items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
141,123,431,317,2012-02-17T00:00:00.000,2012,2,17,5
214,84,337,40,2012-12-19T00:00:00.000,2012,12,19,3
0,913,1366,1084,2009-07-20T00:00:00.000,2009,7,20,1
0,13,63,11,2010-02-05T00:00:00.000,2010,2,5,5
141,15,56,268,2013-01-09T00:00:00.000,2013,1,9,3
116,79,68,217,2006-06-09T00:00:00.000,2006,6,9,5
189,36,563,224,2013-01-02T00:00:00.000,2013,1,2,3
96,29,123,33,2012-03-06T00:00:00.000,2012,3,6,2
7,7,19,75,2010-10-26T00:00:00.000,2010,10,26,2
8,1,5,4,2012-07-02T00:00:00.000,2012,7,2,1
24,0,0,0,2013-05-17T00:00:00.000,2013,5,17,5
0,1,0,21,2013-03-02T00:00:00.000,2013,3,2,6
30,35,48,75,2008-12-28T00:00:00.000,2008,12,28,7
15,1,0,4,2013-04-26T00:00:00.000,2013,4,26,5
49,255,1401,589,2011-04-12T00:00:00.000,2011,4,12,2
61,20,15,69,2011-05-14T00:00:00.000,2011,5,14,6
100,90,266,666,2010-08-02T00:00:00.000,2010,8,2,1
21,23,15,128,2008-11-16T00:00:00.000,2008,11,16,7
38,66,180,92,2012-01-12T00:00:00.000,2012,1,12,4
28,12,27,21,2011-04-19T00:00:00.000,2011,4,19,2
4,13,54,84,2011-11-29T00:00:00.000,2011,11,29,2
45,35,125,322,2008-12-31T00:00:00.000,2008,12,31,3
4,23,17,25,2011-04-18T00:00:00.000,2011,4,18,1
20,44,202,75,2011-11-06T00:00:00.000,2011,11,6,7
81,14,78,27,2012-06-20T00:00:00.000,2012,6,20,3
145,116,473,485,2011-01-05T00:00:00.000,2011,1,5,3
5,3,1,4,2012-11-26T00:00:00.000,2012,11,26,1
73,305,777,1046,2009-10-26T00:00:00.000,2009,10,26,1
82,86,310,1305,2012-02-15T00:00:00.000,2012,2,15,3
46,25,28,194,2011-05-02T00:00:00.000,2011,5,2,1
13,7,48,20,2013-01-16T00:00:00.000,2013,1,16,3
71,43,112,26,2012-04-12T00:00:00.000,2012,4,12,4
0,0,0,0,2013-06-16T00:00:00.000,2013,6,16,7
52,170,902,253,2011-12-20T00:00:00.000,2011,12,20,2
305,79,527,373,2011-04-28T00:00:00.000,2011,4,28,4
25,0,1,1,2013-06-19T00:00:00.000,2013,6,19,3
107,95,450,174,2012-11-06T00:00:00.000,2012,11,6,2
86,3,3,15,2011-09-12T00:00:00.000,2011,9,12,1
301,497,4021,333,2012-09-12T00:00:00.000,2012,9,12,3
45,0,17,15,2010-09-09T00:00:00.000,2010,9,9,4
0,272,1363,237,2012-03-11T00:00:00.000,2012,3,11,7
52,349,1078,496,2009-06-29T00:00:00.000,2009,6,29,1
44,42,344,118,2012-10-03T00:00:00.000,2012,10,3,3
199,920,2783,544,2009-12-10T00:00:00.000,2009,12,10,4
93,22,58,245,2012-11-08T00:00:00.000,2012,11,8,4
391,4579,10228,756,2008-08-28T00:00:00.000,2008,8,28,4
40,94,340,135,2010-06-24T00:00:00.000,2010,6,24,4
8,77,273,120,2011-08-08T00:00:00.000,2011,8,8,1
105,347,444,150,2010-03-24T00:00:00.000,2010,3,24,3
0,0,28,1,2012-09-11T00:00:00.000,2012,9,11,2
306,593,4043,626,2010-10-05T00:00:00.000,2010,10,5,2
18,62,150,51,2012-07-19T00:00:00.000,2012,7,19,4
6,234,1009,502,2009-07-27T00:00:00.000,2009,7,27,1
60,2,3,8,2012-10-01T00:00:00.000,2012,10,1,1
95,377,1774,452,2012-03-22T00:00:00.000,2012,3,22,4
184,182,1076,270,2011-06-13T00:00:00.000,2011,6,13,1
405,238,1701,363,2012-03-26T00:00:00.000,2012,3,26,1
87,89,529,52,2012-11-11T00:00:00.000,2012,11,11,7
211,150,767,155,2011-06-27T00:00:00.000,2011,6,27,1
149,84,864,147,2013-02-20T00:00:00.000,2013,2,20,3
499,985,3209,837,2010-11-20T00:00:00.000,2010,11,20,6
122,139,470,158,2012-11-16T00:00:00.000,2012,11,16,5
85,277,910,205,2010-01-21T00:00:00.000,2010,1,21,4
32,52,150,94,2010-05-12T00:00:00.000,2010,5,12,3
0,0,1,6,2013-05-25T00:00:00.000,2013,5,25,6
0,0,0,0,2013-06-01T00:00:00.000,2013,6,1,6
24,7,47,60,2012-12-13T00:00:00.000,2012,12,13,4
115,65,134,81,2009-01-13T00:00:00.000,2009,1,13,2
11,7,30,18,2012-06-19T00:00:00.000,2012,6,19,2
67,16,22,8,2012-09-22T00:00:00.000,2012,9,22,6
12,52,16,7,2011-07-23T00:00:00.000,2011,7,23,6
19,5,14,14,2012-11-18T00:00:00.000,2012,11,18,7
34,1,2,1,2012-07-22T00:00:00.000,2012,7,22,7
108,183,239,129,2011-01-20T00:00:00.000,2011,1,20,4
53,66,106,121,2011-03-06T00:00:00.000,2011,3,6,7
59,88,197,140,2011-07-18T00:00:00.000,2011,7,18,1
181,991,1399,489,2009-04-01T00:00:00.000,2009,4,1,3
55,58,371,100,2012-09-17T00:00:00.000,2012,9,17,1
129,972,2224,1028,2008-06-25T00:00:00.000,2008,6,25,3
222,9,88,5,2013-04-07T00:00:00.000,2013,4,7,7
90,20,80,10,2012-10-20T00:00:00.000,2012,10,20,6
563,353,1806,410,2010-06-10T00:00:00.000,2010,6,10,4
395,238,1878,365,2012-09-24T00:00:00.000,2012,9,24,1
183,146,648,106,2012-06-29T00:00:00.000,2012,6,29,5
343,2210,12358,2388,2010-10-19T00:00:00.000,2010,10,19,2
82,6,15,302,2012-04-05T00:00:00.000,2012,4,5,4
0,98,17,3,2013-03-30T00:00:00.000,2013,3,30,6
512,441,1863,441,2008-12-09T00:00:00.000,2008,12,9,2
0,14,52,91,2010-09-27T00:00:00.000,2010,9,27,1
109,335,1169,180,2009-05-22T00:00:00.000,2009,5,22,5
100,113,236,201,2010-09-14T00:00:00.000,2010,9,14,2
334,760,2533,596,2012-01-08T00:00:00.000,2012,1,8,7
97,134,717,145,2011-05-12T00:00:00.000,2011,5,12,4
109,155,796,202,2012-03-02T00:00:00.000,2012,3,2,5
199,676,2126,798,2009-06-04T00:00:00.000,2009,6,4,4
13,4,3,1,2013-05-23T00:00:00.000,2013,5,23,4
290,291,918,278,2011-07-21T00:00:00.000,2011,7,21,4
111,682,3597,3949,2012-08-07T00:00:00.000,2012,8,7,2
63,240,1575,296,2009-11-03T00:00:00.000,2009,11,3,2
202,76,165,265,2012-02-04T00:00:00.000,2012,2,4,6
0,0,2,2,2013-04-05T00:00:00.000,2013,4,5,5
34,3,12,64,2011-09-05T00:00:00.000,2011,9,5,1
18,16,31,12,2009-07-09T00:00:00.000,2009,7,9,4
938,738,1731,654,2009-10-04T00:00:00.000,2009,10,4,7
15,2,2,17,2012-02-14T00:00:00.000,2012,2,14,2
46,75,213,107,2011-05-12T00:00:00.000,2011,5,12,4
178,44,122,361,2009-07-02T00:00:00.000,2009,7,2,4
47,119,252,208,2008-09-17T00:00:00.000,2008,9,17,3
8,2,5,12,2011-02-11T00:00:00.000,2011,2,11,5
78,14,44,42,2012-02-25T00:00:00.000,2012,2,25,6
31,14,86,71,2011-07-26T00:00:00.000,2011,7,26,2
0,0,1,1,2013-01-07T00:00:00.000,2013,1,7,1
15,14,21,15,2013-01-22T00:00:00.000,2013,1,22,2
106,35,118,190,2012-06-28T00:00:00.000,2012,6,28,4
14,0,2,12,2013-03-14T00:00:00.000,2013,3,14,4
29,5,13,55,2011-10-13T00:00:00.000,2011,10,13,4
0,1,0,17,2011-09-16T00:00:00.000,2011,9,16,5
24,108,328,599,2009-01-18T00:00:00.000,2009,1,18,7
5,42,107,39,2012-04-16T00:00:00.000,2012,4,16,1
0,0,0,0,2013-05-05T00:00:00.000,2013,5,5,7
20,4,7,12,2011-12-29T00:00:00.000,2011,12,29,4
10,0,0,1,2013-04-08T00:00:00.000,2013,4,8,1
12,1,3,73,2011-10-17T00:00:00.000,2011,10,17,1
22,15,32,74,2009-11-13T00:00:00.000,2009,11,13,5
32,35,39,92,2010-02-11T00:00:00.000,2010,2,11,4
18,1,1,8,2012-03-28T00:00:00.000,2012,3,28,3
46,5,13,28,2010-02-03T00:00:00.000,2010,2,3,3
41,0,8,11,2010-02-21T00:00:00.000,2010,2,21,7
99,26,91,224,2012-02-09T00:00:00.000,2012,2,9,4
51,1,8,9,2012-12-09T00:00:00.000,2012,12,9,7
5,150,95,489,2006-06-17T00:00:00.000,2006,6,17,6
396,1193,316,1232,2007-01-22T00:00:00.000,2007,1,22,1
0,1,7,6,2012-10-19T00:00:00.000,2012,10,19,5
0,0,0,0,2013-04-21T00:00:00.000,2013,4,21,7
0,1,1,0,2013-02-10T00:00:00.000,2013,2,10,7
21,2,14,11,2013-04-21T00:00:00.000,2013,4,21,7
7,11,27,14,2011-07-16T00:00:00.000,2011,7,16,6
28,1,6,7,2013-02-09T00:00:00.000,2013,2,9,6
0,4,12,37,2012-07-05T00:00:00.000,2012,7,5,4
111,65,291,144,2012-04-09T00:00:00.000,2012,4,9,1
153,39,144,106,2012-11-22T00:00:00.000,2012,11,22,4
41,4,6,67,2012-05-17T00:00:00.000,2012,5,17,4
110,189,500,486,2008-11-13T00:00:00.000,2008,11,13,4
0,0,0,0,2013-04-30T00:00:00.000,2013,4,30,2
87,7,19,79,2011-10-07T00:00:00.000,2011,10,7,5
15,7,13,65,2011-05-18T00:00:00.000,2011,5,18,3
0,35,93,110,2011-12-20T00:00:00.000,2011,12,20,2
16,1,5,31,2011-08-06T00:00:00.000,2011,8,6,6
184,66,169,334,2009-07-12T00:00:00.000,2009,7,12,7
55,14,32,87,2009-02-12T00:00:00.000,2009,2,12,4
66,5,9,2,2012-12-05T00:00:00.000,2012,12,5,3
0,0,0,0,2013-06-01T00:00:00.000,2013,6,1,6
26,25,48,499,2010-04-07T00:00:00.000,2010,4,7,3
16,0,2,23,2013-02-09T00:00:00.000,2013,2,9,6
23,13,31,96,2012-06-03T00:00:00.000,2012,6,3,7
18,28,54,45,2012-03-02T00:00:00.000,2012,3,2,5
11,0,0,0,2013-01-19T00:00:00.000,2013,1,19,6
130,14,106,30,2011-07-31T00:00:00.000,2011,7,31,7
17,1,9,11,2012-11-11T00:00:00.000,2012,11,11,7
0,0,0,1,2013-02-24T00:00:00.000,2013,2,24,7
104,3,5,534,2010-11-10T00:00:00.000,2010,11,10,3
0,0,1,0,2013-02-10T00:00:00.000,2013,2,10,7
53,19,35,246,2012-04-11T00:00:00.000,2012,4,11,3
37,10,28,23,2010-09-12T00:00:00.000,2010,9,12,7
4,0,0,0,2013-05-17T00:00:00.000,2013,5,17,5
15,0,2,1,2013-05-09T00:00:00.000,2013,5,9,4
0,147,255,288,2007-02-25T00:00:00.000,2007,2,25,7
6,0,0,0,2013-05-28T00:00:00.000,2013,5,28,2
501,63,164,76,2011-11-19T00:00:00.000,2011,11,19,6
18,2,2,14,2011-09-27T00:00:00.000,2011,9,27,2
15,10,11,15,2013-04-30T00:00:00.000,2013,4,30,2
0,3,5,6,2013-01-16T00:00:00.000,2013,1,16,3
22,21,48,88,2012-12-19T00:00:00.000,2012,12,19,3
14,0,1,2,2012-12-22T00:00:00.000,2012,12,22,6
0,0,0,0,2013-04-03T00:00:00.000,2013,4,3,3
6,3,7,25,2012-10-21T00:00:00.000,2012,10,21,7
435,76,167,56,2012-06-01T00:00:00.000,2012,6,1,5
51,3,7,11,2013-04-24T00:00:00.000,2013,4,24,3
18,0,1,5,2012-11-13T00:00:00.000,2012,11,13,2
217,2950,4276,2102,2006-04-07T00:00:00.000,2006,4,7,5
5,12,7,4,2013-04-05T00:00:00.000,2013,4,5,5
0,0,0,0,2013-04-23T00:00:00.000,2013,4,23,2
27,17,23,20,2009-03-01T00:00:00.000,2009,3,1,7
68,56,134,78,2011-11-09T00:00:00.000,2011,11,9,3
107,19,56,65,2011-04-12T00:00:00.000,2011,4,12,2
0,1,7,2,2011-01-04T00:00:00.000,2011,1,4,2
6,176,247,737,2008-08-11T00:00:00.000,2008,8,11,1
45,10,38,147,2012-10-12T00:00:00.000,2012,10,12,5
9,5,12,19,2013-03-19T00:00:00.000,2013,3,19,2
0,1,1,1,2012-09-10T00:00:00.000,2012,9,10,1
99,256,344,675,2011-04-07T00:00:00.000,2011,4,7,4
11,0,0,1,2013-06-13T00:00:00.000,2013,6,13,4
31,626,2092,511,2009-10-20T00:00:00.000,2009,10,20,2
1,0,1,0,2011-10-11T00:00:00.000,2011,10,11,2
35,2,4,3,2013-03-03T00:00:00.000,2013,3,3,7
48,26,98,70,2012-04-05T00:00:00.000,2012,4,5,4
35,151,755,513,2012-08-06T00:00:00.000,2012,8,6,1
38,16,26,19,2011-10-19T00:00:00.000,2011,10,19,3
20,1,1,4,2012-09-15T00:00:00.000,2012,9,15,6
0,72,409,113,2009-02-20T00:00:00.000,2009,2,20,5
80,17,41,16,2012-06-07T00:00:00.000,2012,6,7,4
79,1,36,23,2013-03-28T00:00:00.000,2013,3,28,4
182,352,852,610,2011-08-02T00:00:00.000,2011,8,2,2
23,12,17,12,2011-09-20T00:00:00.000,2011,9,20,2
31,1,5,6,2013-03-26T00:00:00.000,2013,3,26,2
237,247,941,375,2010-11-08T00:00:00.000,2010,11,8,1
349,1115,3420,2513,2009-09-21T00:00:00.000,2009,9,21,1
438,517,1294,411,2011-04-30T00:00:00.000,2011,4,30,6
63,30,64,118,2011-08-06T00:00:00.000,2011,8,6,6
271,469,1322,614,2007-11-25T00:00:00.000,2007,11,25,7
11,0,2,9,2012-04-12T00:00:00.000,2012,4,12,4
0,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
31,75,401,935,2012-06-21T00:00:00.000,2012,6,21,4
80,745,351,494,2009-02-16T00:00:00.000,2009,2,16,1
457,216,1640,2822,2012-03-13T00:00:00.000,2012,3,13,2
278,2079,5705,5829,2007-11-30T00:00:00.000,2007,11,30,5
0,73,384,223,2012-02-01T00:00:00.000,2012,2,1,3
26,449,1393,10759,2010-06-25T00:00:00.000,2010,6,25,5
64,143,133,326,2010-07-21T00:00:00.000,2010,7,21,3
0,6,33,46,2012-11-06T00:00:00.000,2012,11,6,2
515,285,710,109,2011-02-10T00:00:00.000,2011,2,10,4
36,57,357,223,2012-04-12T00:00:00.000,2012,4,12,4
33,39,121,136,2012-02-13T00:00:00.000,2012,2,13,1
0,14,47,35,2012-12-04T00:00:00.000,2012,12,4,2
67,20,32,10,2012-04-22T00:00:00.000,2012,4,22,7
166,559,706,808,2009-09-12T00:00:00.000,2009,9,12,6
47,84,117,146,2011-01-12T00:00:00.000,2011,1,12,3
20,38,161,406,2011-06-11T00:00:00.000,2011,6,11,6
80,21,55,104,2012-11-14T00:00:00.000,2012,11,14,3
123,211,176,901,2007-11-06T00:00:00.000,2007,11,6,2
46,1262,1998,6309,2007-02-07T00:00:00.000,2007,2,7,3
7,4,0,6,2012-08-15T00:00:00.000,2012,8,15,3
18,0,8,0,2012-02-20T00:00:00.000,2012,2,20,1
29,7,14,28,2012-08-21T00:00:00.000,2012,8,21,2
0,0,0,0,2013-06-12T00:00:00.000,2013,6,12,3
128,141,352,586,2010-02-25T00:00:00.000,2010,2,25,4
31,112,295,255,2009-04-19T00:00:00.000,2009,4,19,7
110,51,150,567,2009-07-26T00:00:00.000,2009,7,26,7
109,42,128,334,2011-10-02T00:00:00.000,2011,10,2,7
23,1,0,10,2013-03-17T00:00:00.000,2013,3,17,7
127,171,412,70,2012-01-19T00:00:00.000,2012,1,19,4
30,4,5,3,2012-11-19T00:00:00.000,2012,11,19,1
13,4,13,28,2012-12-17T00:00:00.000,2012,12,17,1
0,436,1278,2478,2008-10-28T00:00:00.000,2008,10,28,2
0,9,8,8,2013-03-11T00:00:00.000,2013,3,11,1
9,2,2,30,2012-10-15T00:00:00.000,2012,10,15,1
361,461,710,692,2009-04-26T00:00:00.000,2009,4,26,7
28,55,180,95,2008-04-05T00:00:00.000,2008,4,5,6
127,12,210,109,2013-03-14T00:00:00.000,2013,3,14,4
56,14,70,19,2012-01-01T00:00:00.000,2012,1,1,7
0,2,2,8,2013-01-22T00:00:00.000,2013,1,22,2
7,2,70,6,2013-03-31T00:00:00.000,2013,3,31,7
228,47,53,483,2011-07-08T00:00:00.000,2011,7,8,5
3,0,0,1,2013-06-19T00:00:00.000,2013,6,19,3
34,142,607,148,2011-08-20T00:00:00.000,2011,8,20,6
118,73,459,56,2009-05-07T00:00:00.000,2009,5,7,4
80,6,12,19,2012-12-11T00:00:00.000,2012,12,11,2
0,0,0,4,2013-05-04T00:00:00.000,2013,5,4,6
0,0,0,0,2013-06-19T00:00:00.000,2013,6,19,3
126,0,0,1,2011-03-24T00:00:00.000,2011,3,24,4
39,20,11,13,2012-12-08T00:00:00.000,2012,12,8,6
173,213,684,333,2007-07-28T00:00:00.000,2007,7,28,6
0,51,6,10,2012-03-12T00:00:00.000,2012,3,12,1
139,47,72,245,2009-03-10T00:00:00.000,2009,3,10,2
28,20,26,26,2012-09-28T00:00:00.000,2012,9,28,5
19,54,144,105,2011-02-10T00:00:00.000,2011,2,10,4
103,47,144,84,2011-10-31T00:00:00.000,2011,10,31,1
519,4608,12932,6798,2007-07-30T00:00:00.000,2007,7,30,1
105,4,22,103,2013-01-05T00:00:00.000,2013,1,5,6
6,1,9,10,2012-10-01T00:00:00.000,2012,10,1,1
22,258,859,242,2010-11-08T00:00:00.000,2010,11,8,1
22,25,58,169,2012-04-30T00:00:00.000,2012,4,30,1
152,32,115,69,2012-10-19T00:00:00.000,2012,10,19,5
89,78,348,291,2012-05-27T00:00:00.000,2012,5,27,7
220,1477,2928,2944,2005-08-04T00:00:00.000,2005,8,4,4
5,10,38,9,2011-09-28T00:00:00.000,2011,9,28,3
9,44,360,133,2012-02-06T00:00:00.000,2012,2,6,1
11,1,2,8,2011-03-13T00:00:00.000,2011,3,13,7
242,102,281,121,2011-05-05T00:00:00.000,2011,5,5,4
71,0,14,65,2012-08-04T00:00:00.000,2012,8,4,6
244,120,237,210,2011-05-07T00:00:00.000,2011,5,7,6
289,68,319,329,2010-09-23T00:00:00.000,2010,9,23,4
141,77,304,338,2010-01-10T00:00:00.000,2010,1,10,7
104,30,63,520,2010-08-18T00:00:00.000,2010,8,18,3
24,43,120,180,2011-02-21T00:00:00.000,2011,2,21,1
467,720,1244,1375,2007-10-25T00:00:00.000,2007,10,25,4
77,9,21,13,2012-03-09T00:00:00.000,2012,3,9,5
0,0,1,0,2013-05-27T00:00:00.000,2013,5,27,1
145,51,143,87,2012-07-19T00:00:00.000,2012,7,19,4
11,1,2,6,2009-10-19T00:00:00.000,2009,10,19,1
24,4,15,10,2011-08-15T00:00:00.000,2011,8,15,1
53,242,467,1232,2009-01-27T00:00:00.000,2009,1,27,2
26,0,0,1,2013-05-04T00:00:00.000,2013,5,4,6
0,6,11,8,2013-03-13T00:00:00.000,2013,3,13,3
0,0,2,0,2012-11-27T00:00:00.000,2012,11,27,2
16,44,47,127,2008-11-23T00:00:00.000,2008,11,23,7
9,3,43,4,2012-06-07T00:00:00.000,2012,6,7,4
0,4,9,68,2013-05-10T00:00:00.000,2013,5,10,5
37,1,1,21,2013-03-24T00:00:00.000,2013,3,24,7
235,125,77,90,2012-07-17T00:00:00.000,2012,7,17,2
12,0,0,1,2013-03-19T00:00:00.000,2013,3,19,2
1,2,1,0,2013-02-21T00:00:00.000,2013,2,21,4
84,6,24,3,2013-01-11T00:00:00.000,2013,1,11,5
57,1,4,4,2013-05-07T00:00:00.000,2013,5,7,2
318,129,387,383,2011-01-27T00:00:00.000,2011,1,27,4
14,124,469,126,2011-03-13T00:00:00.000,2011,3,13,7
122,44,12,208,2012-09-15T00:00:00.000,2012,9,15,6
320,675,1208,2236,2008-09-11T00:00:00.000,2008,9,11,4
97,104,105,175,2007-10-09T00:00:00.000,2007,10,9,2
25,27,118,51,2012-06-25T00:00:00.000,2012,6,25,1
59,10,22,7,2012-11-21T00:00:00.000,2012,11,21,3
26,67,179,262,2009-12-03T00:00:00.000,2009,12,3,4
61,142,414,712,2008-12-08T00:00:00.000,2008,12,8,1
110,202,584,450,2011-04-03T00:00:00.000,2011,4,3,7
14,8,49,379,2013-01-16T00:00:00.000,2013,1,16,3
25,30,81,108,2011-05-30T00:00:00.000,2011,5,30,1
19,0,0,0,2013-06-19T00:00:00.000,2013,6,19,3
23,35,188,135,2011-03-09T00:00:00.000,2011,3,9,3
77,167,640,407,2011-10-06T00:00:00.000,2011,10,6,4
192,1056,3375,5084,2009-01-20T00:00:00.000,2009,1,20,2
203,529,1330,2823,2006-12-04T00:00:00.000,2006,12,4,1
0,31,75,147,2007-07-09T00:00:00.000,2007,7,9,1
23,536,30,769,2008-06-26T00:00:00.000,2008,6,26,4
10,14,12,51,2009-01-15T00:00:00.000,2009,1,15,4
0,0,0,0,2013-06-17T00:00:00.000,2013,6,17,1
28,145,369,501,2010-07-21T00:00:00.000,2010,7,21,3
23,23,3,6,2010-08-05T00:00:00.000,2010,8,5,4
37,39,57,291,2010-08-31T00:00:00.000,2010,8,31,2
66,576,1131,4790,2010-02-04T00:00:00.000,2010,2,4,4
0,7,16,29,2010-10-13T00:00:00.000,2010,10,13,3
21,6,7,19,2010-09-22T00:00:00.000,2010,9,22,3
26,29,5,12,2012-09-12T00:00:00.000,2012,9,12,3
16,10,0,0,2013-01-04T00:00:00.000,2013,1,4,5
35,0,3,5,2013-04-17T00:00:00.000,2013,4,17,3
28,51,11,159,2007-12-02T00:00:00.000,2007,12,2,7
50,5,16,15,2011-05-18T00:00:00.000,2011,5,18,3
21,24,43,13,2012-05-25T00:00:00.000,2012,5,25,5
44,95,99,376,2010-06-21T00:00:00.000,2010,6,21,1
61,35,42,45,2008-05-17T00:00:00.000,2008,5,17,6
0,1,1,21,2010-11-20T00:00:00.000,2010,11,20,6
0,13,49,10,2009-08-25T00:00:00.000,2009,8,25,2
28,40,30,93,2012-04-17T00:00:00.000,2012,4,17,2
96,56,51,463,2012-03-05T00:00:00.000,2012,3,5,1
139,84,139,61,2007-12-11T00:00:00.000,2007,12,11,2
189,70,122,379,2010-02-06T00:00:00.000,2010,2,6,6
42,236,147,500,2010-01-18T00:00:00.000,2010,1,18,1
68,135,209,258,2010-07-03T00:00:00.000,2010,7,3,6
88,47,51,96,2011-09-03T00:00:00.000,2011,9,3,6
32,294,351,412,2009-04-20T00:00:00.000,2009,4,20,1
61,87,29,95,2011-10-25T00:00:00.000,2011,10,25,2
30,0,1,22,2012-10-16T00:00:00.000,2012,10,16,2
153,355,673,3269,2009-04-21T00:00:00.000,2009,4,21,2
9,1,2,4,2012-01-19T00:00:00.000,2012,1,19,4
22,9,22,3,2006-08-10T00:00:00.000,2006,8,10,4
19,8,5,29,2012-12-26T00:00:00.000,2012,12,26,3
47,10,14,61,2013-03-25T00:00:00.000,2013,3,25,1
76,1,4,766,2012-05-28T00:00:00.000,2012,5,28,1
55,28,71,49,2012-09-11T00:00:00.000,2012,9,11,2
3,0,0,0,2012-04-27T00:00:00.000,2012,4,27,5
138,47,118,72,2010-09-19T00:00:00.000,2010,9,19,7
162,349,1083,635,2008-06-18T00:00:00.000,2008,6,18,3
702,231,815,231,2011-08-11T00:00:00.000,2011,8,11,4
8,33,94,107,2012-08-29T00:00:00.000,2012,8,29,3
0,9,43,14,2013-01-06T00:00:00.000,2013,1,6,7
10,44,261,55,2011-09-20T00:00:00.000,2011,9,20,2
0,1,0,0,2013-06-20T00:00:00.000,2013,6,20,4
125,871,428,438,2009-04-27T00:00:00.000,2009,4,27,1
125,186,285,302,2009-07-12T00:00:00.000,2009,7,12,7
212,664,1869,1235,2007-08-10T00:00:00.000,2007,8,10,5
35,294,67,179,2012-03-25T00:00:00.000,2012,3,25,7
12,76,335,68,2011-09-29T00:00:00.000,2011,9,29,4
2,6,10,3,2013-01-09T00:00:00.000,2013,1,9,3
95,218,307,171,2008-05-21T00:00:00.000,2008,5,21,3
15,2,18,20,2012-01-31T00:00:00.000,2012,1,31,2
84,29,231,110,2012-05-07T00:00:00.000,2012,5,7,1
135,318,902,619,2009-02-27T00:00:00.000,2009,2,27,5
115,698,1518,3138,2008-03-18T00:00:00.000,2008,3,18,2
0,1,3,2,2012-10-05T00:00:00.000,2012,10,5,5
77,15,38,98,2012-03-22T00:00:00.000,2012,3,22,4
115,137,347,143,2008-05-23T00:00:00.000,2008,5,23,5
370,60,293,160,2011-04-18T00:00:00.000,2011,4,18,1
13,0,2,2,2013-05-26T00:00:00.000,2013,5,26,7
100,663,4162,3558,2011-01-04T00:00:00.000,2011,1,4,2
48,366,487,693,2008-03-20T00:00:00.000,2008,3,20,4
15,5,7,2,2012-11-22T00:00:00.000,2012,11,22,4
15,16,30,6,2012-08-14T00:00:00.000,2012,8,14,2
120,38,143,186,2012-12-26T00:00:00.000,2012,12,26,3
0,3,5,3,2012-01-23T00:00:00.000,2012,1,23,1
198,3,24,51,2011-09-11T00:00:00.000,2011,9,11,7
50,17,14,132,2009-05-08T00:00:00.000,2009,5,8,5
148,269,514,915,2009-09-29T00:00:00.000,2009,9,29,2
48,173,155,373,2009-08-11T00:00:00.000,2009,8,11,2
97,16,78,88,2010-07-14T00:00:00.000,2010,7,14,3
85,196,813,358,2010-11-13T00:00:00.000,2010,11,13,6
80,95,356,379,2011-09-27T00:00:00.000,2011,9,27,2
174,54,172,44,2012-12-01T00:00:00.000,2012,12,1,6
10,25,91,70,2011-02-22T00:00:00.000,2011,2,22,2
28,30,167,113,2012-11-04T00:00:00.000,2012,11,4,7
24,0,0,1,2012-12-22T00:00:00.000,2012,12,22,6
0,1,8,17,2012-04-27T00:00:00.000,2012,4,27,5
48,20,12,12,2011-12-13T00:00:00.000,2011,12,13,2
30,0,0,2,2013-06-09T00:00:00.000,2013,6,9,7
369,10,48,30,2013-03-11T00:00:00.000,2013,3,11,1
22,1,6,2,2013-02-23T00:00:00.000,2013,2,23,6
32,12,22,26,2012-07-12T00:00:00.000,2012,7,12,4
15,15,11,15,2009-09-07T00:00:00.000,2009,9,7,1
167,1216,2493,8504,2006-11-24T00:00:00.000,2006,11,24,5
32,2,13,7,2012-09-27T00:00:00.000,2012,9,27,4
104,15,43,22,2011-03-03T00:00:00.000,2011,3,3,4
209,82,188,131,2009-10-06T00:00:00.000,2009,10,6,2
22,12,47,13,2012-11-08T00:00:00.000,2012,11,8,4
16,4,2,2,2012-04-13T00:00:00.000,2012,4,13,5
135,143,464,233,2010-09-08T00:00:00.000,2010,9,8,3
0,2,2,1,2012-12-02T00:00:00.000,2012,12,2,7
51,118,262,969,2007-07-31T00:00:00.000,2007,7,31,2
51,58,153,234,2008-12-22T00:00:00.000,2008,12,22,1
232,19,41,24,2011-09-13T00:00:00.000,2011,9,13,2
373,451,472,382,2008-02-11T00:00:00.000,2008,2,11,1
71,429,1283,1220,2010-07-21T00:00:00.000,2010,7,21,3
378,195,313,498,2009-09-04T00:00:00.000,2009,9,4,5
10,8,10,5,2011-08-23T00:00:00.000,2011,8,23,2
194,17,41,48,2012-10-03T00:00:00.000,2012,10,3,3
73,118,281,3395,2009-06-04T00:00:00.000,2009,6,4,4
9,6,10,73,2010-07-24T00:00:00.000,2010,7,24,6
48,28,123,107,2011-08-17T00:00:00.000,2011,8,17,3
164,409,930,2319,2010-02-07T00:00:00.000,2010,2,7,7
6,0,0,0,2012-11-14T00:00:00.000,2012,11,14,3
1,4,5,25,2008-08-05T00:00:00.000,2008,8,5,2
0,0,0,2,2013-05-04T00:00:00.000,2013,5,4,6
29,0,0,5,2013-03-11T00:00:00.000,2013,3,11,1
7,0,0,0,2013-04-20T00:00:00.000,2013,4,20,6
19,0,0,13,2009-07-08T00:00:00.000,2009,7,8,3
0,0,1,11,2013-01-29T00:00:00.000,2013,1,29,2
